ID_dziecka;plec;dlugosc_ur;1rok;2lata;3lata;4lata;5lat;6lat;7lat;8lat;9lat;10lat;11lat;12lat;13lat;14lat;15lat;16lat;17 lat;18lat;19lat
311;ch;52;74;87;96;103;110;116;121;127;132;138;143;149;156;163;169;173;175;176;176
312;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
313;ch;47;69;84;92;99;105;110;116;121;126;131;136;141;148;155;161;164;167;168;169
314;ch;59;79;90;100;108;115;122;128;134;139;145;151;157;164;172;177;181;184;184;185
315;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
316;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
317;ch;50;72;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
318;d;48;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
319;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
320;ch;46;68;82;90;96;102;107;113;118;122;127;132;137;144;150;155;160;163;164;165
321;ch;53;74;87;96;104;110;116;122;128;133;138;144;150;156;164;169;173;176;177;177
322;d;53;71;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
323;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;182
324;ch;59;79;90;100;108;115;121;127;133;139;145;150;157;164;171;177;181;183;184;184
325;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;162;164;167;171;171
326;ch;46;68;82;90;96;102;108;113;118;123;127;132;137;144;150;155;160;163;164;165
327;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
328;d;56;73;88;98;106;112;118;124;130;136;143;149;156;161;165;167;167;168;168;168
329;d;47;66;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
330;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
331;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
332;ch;55;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
333;ch;51;73;86;95;102;109;114;120;126;131;136;141;147;154;161;167;170;173;174;174
334;d;49;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
335;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;161;168;174;178;180;181;182
336;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
337;ch;58;78;90;99;107;114;120;126;131;137;142;148;154;161;169;175;179;181;182;182
338;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
339;d;47;66;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
340;ch;54;75;88;97;105;112;118;123;129;135;140;145;151;158;166;172;176;178;179;179
341;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
342;ch;59;79;90;100;108;115;121;127;133;139;145;150;157;164;171;177;181;183;184;184
343;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
344;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;163;168;172;175;175;176
345;d;57;74;89;99;107;114;120;126;132;138;145;151;158;163;167;169;170;170;170;170
346;ch;50;72;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
347;ch;47;69;83;91;98;104;110;116;121;126;130;135;141;148;154;160;164;166;168;168
348;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
349;d;58;75;90;100;108;115;122;128;134;140;147;154;160;165;169;171;171;172;172;172
350;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
351;ch;60;80;90;101;109;117;123;129;135;141;147;153;160;167;175;180;184;186;187;187
352;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
353;d;58;75;88;98;106;113;119;125;131;137;143;150;156;162;165;167;168;168;169;169
354;ch;60;81;91;102;111;118;125;131;137;143;149;155;162;169;177;183;187;189;189;190
355;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
356;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;173;174;174
357;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
358;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;179;180;180
359;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
360;ch;56;77;89;98;106;113;119;125;130;136;141;147;153;160;167;173;177;180;181;181
361;ch;59;79;90;100;107;114;121;127;133;138;144;150;156;163;171;177;181;183;184;184
362;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;169;171;171
363;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;173;175;176;176
364;ch;56;77;89;98;106;112;119;125;130;136;141;146;153;160;167;173;177;180;180;181
365;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
366;ch;59;79;91;100;108;115;122;128;134;140;145;151;158;165;173;179;183;185;185;186
367;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
368;d;54;74;89;99;107;114;120;126;132;138;144;151;158;163;167;169;169;170;170;170
369;ch;60;81;91;102;110;117;123;130;136;142;148;153;160;167;175;181;185;187;187;187
370;d;50;68;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
371;d;55;73;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
372;d;48;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
373;d;48;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
374;ch;60;81;92;102;110;117;123;130;136;141;147;153;159;167;175;180;185;187;187;188
375;ch;54;75;88;97;105;112;118;123;129;135;140;145;151;158;166;172;176;178;179;179
376;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;178;179;180
377;ch;46;68;82;90;96;102;107;113;118;122;127;132;137;144;150;155;160;163;164;165
378;d;53;71;86;96;104;110;116;122;128;134;140;147;153;158;162;163;164;165;165;165
379;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
380;ch;60;80;90;101;109;117;123;130;136;142;147;153;160;167;175;181;184;186;187;187
381;d;56;74;90;100;108;115;121;128;134;140;147;153;160;165;169;171;171;172;172;172
382;ch;60;80;90;101;109;117;123;129;135;141;147;153;160;167;175;180;184;186;187;187
383;d;54;72;88;98;105;112;118;124;130;136;142;149;155;161;164;166;167;168;168;168
384;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
385;d;56;73;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
386;ch;56;77;89;98;106;112;119;125;130;136;141;146;153;160;167;173;177;180;180;181
387;ch;53;74;87;96;104;110;116;122;128;133;138;144;150;156;164;169;173;176;177;177
388;d;58;76;90;100;108;115;122;128;134;140;147;154;160;165;169;171;171;172;172;172
389;ch;53;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
390;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;161;168;174;178;180;181;182
391;ch;60;80;91;101;109;117;123;130;136;142;147;153;160;167;175;181;185;187;187;187
392;d;52;70;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
393;d;48;67;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
394;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
395;d;52;72;87;96;104;111;116;122;128;134;140;147;153;158;162;164;165;165;165;165
396;d;49;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
397;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;148;155;161;165;167;168;169
398;d;52;70;87;96;104;111;117;122;128;134;140;147;153;159;162;164;165;165;165;165
399;ch;59;79;90;100;107;115;121;127;133;139;144;150;156;163;171;177;181;183;184;184
400;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
401;ch;56;77;89;98;105;112;118;124;130;135;141;146;152;159;167;172;176;179;180;180
402;d;52;70;87;96;104;111;116;122;128;134;140;147;153;158;162;164;165;165;165;165
403;d;57;74;89;99;107;114;120;126;132;138;144;151;158;163;167;169;169;170;170;170
404;ch;59;79;90;100;108;115;121;127;133;139;145;150;157;164;171;177;181;183;184;184
405;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
406;ch;57;78;90;99;106;113;119;125;131;137;142;147;154;161;168;174;178;181;181;182
407;ch;57;78;90;99;106;113;119;125;131;137;142;147;154;161;168;174;178;181;181;182
408;ch;51;73;86;95;103;109;115;121;127;132;137;142;148;155;163;168;172;175;175;176
409;ch;56;77;89;98;105;112;118;124;130;135;141;146;152;159;167;172;176;179;180;180
410;ch;59;79;90;100;107;114;121;127;133;138;144;150;156;163;171;177;181;183;184;184
411;ch;47;69;83;91;98;104;110;116;121;126;130;135;141;145;154;160;164;166;168;168
412;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
413;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;178;179;180
414;d;52;70;86;96;104;110;116;122;128;134;140;147;153;158;162;164;164;165;165;165
415;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
416;d;54;73;89;99;107;114;120;125;131;138;144;151;157;163;166;168;169;169;169;170
417;ch;47;69;84;92;99;106;111;117;122;127;132;137;142;149;156;161;165;168;169;169
418;ch;56;77;89;98;105;112;119;124;130;135;141;146;152;159;167;173;177;179;180;180
419;ch;53;74;87;96;104;110;116;122;128;133;138;144;150;156;164;169;173;176;177;177
420;d;49;67;84;93;101;107;112;118;123;129;135;141;148;153;156;158;159;160;160;160
421;ch;58;78;90;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
422;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
423;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
424;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
425;ch;46;68;82;90;96;102;108;113;118;123;126;132;137;144;150;155;160;163;164;165
426;d;46;65;80;89;97;103;109;115;120;126;132;138;144;148;151;153;153;154;154;154
427;d;46;64;82;91;98;104;110;115;120;126;132;138;144;149;153;154;155;156;156;156
428;ch;56;77;89;98;106;112;119;125;130;136;141;146;153;160;167;173;177;180;180;181
429;d;54;74;88;98;106;112;118;124;130;136;143;149;156;161;165;167;167;168;168;168
430;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
431;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
432;d;48;67;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
433;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
434;d;54;72;87;97;105;112;118;123;129;135;141;148;154;160;163;165;166;166;166;167
435;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
436;d;49;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
437;ch;48;70;84;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
438;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
439;d;54;74;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
440;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
441;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
442;d;56;74;90;100;108;115;121;128;134;140;147;153;160;165;169;171;171;172;172;172
443;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;161;168;174;178;180;181;182
444;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
445;d;46;64;82;91;98;105;110;115;121;126;132;138;144;149;153;155;156;156;156;157
446;d;51;69;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
447;ch;46;67;80;86;92;98;105;110;115;119;124;128;134;140;146;151;156;158;160;161
448;ch;46;68;83;91;98;104;109;115;120;124;129;134;140;146;153;158;162;165;166;167
449;d;48;67;84;92;100;106;111;117;122;128;134;140;146;152;155;157;158;158;159;159
450;ch;46;68;82;91;97;103;109;114;119;124;128;134;139;146;153;158;162;164;166;166
451;d;47;66;83;92;99;106;111;117;122;128;134;140;146;151;155;157;158;158;158;159
452;ch;53;74;87;96;103;110;116;122;127;132;138;143;149;156;163;169;173;175;176;176
453;d;46;64;81;91;98;105;111;117;122;128;134;140;146;151;154;155;156;156;156;156
454;ch;56;77;89;98;106;113;119;125;130;136;141;147;153;160;167;173;177;180;181;181
455;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
456;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
457;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
458;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
459;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
460;d;52;70;87;96;104;111;117;122;128;134;141;147;153;159;162;164;165;165;165;166
461;ch;47;68;83;91;98;104;109;115;120;124;129;134;139;146;153;158;162;165;166;166
462;ch;60;80;91;101;109;116;123;129;135;141;146;152;159;166;174;180;184;186;187;187
463;d;50;68;84;93;101;107;113;118;124;130;136;142;148;153;157;159;160;160;161;161
464;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
465;d;50;68;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
466;ch;54;75;88;97;105;111;118;123;129;134;140;145;151;158;166;171;175;178;179;179
467;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
468;ch;59;79;90;100;107;114;121;127;133;138;144;150;156;163;171;177;181;183;184;184
469;d;53;71;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
470;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;179;180;180
471;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
472;ch;50;72;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
473;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
474;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
475;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;173;174;174
476;d;46;65;83;92;99;105;111;116;122;127;133;140;146;151;154;156;157;158;158;158
477;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
478;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
479;d;48;67;83;92;99;105;111;116;122;127;133;139;146;151;154;156;157;157;158;158
480;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;170
481;d;53;71;87;96;104;111;117;123;128;134;141;147;153;159;162;164;165;165;166;166
482;d;49;67;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
483;d;54;72;87;97;105;112;118;123;129;135;141;148;154;160;163;165;166;166;166;167
484;ch;57;78;89;99;106;113;119;125;131;136;142;147;154;161;168;174;178;180;181;182
485;d;56;73;88;98;106;112;118;124;130;136;143;149;156;161;165;167;167;168;168;168
486;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
487;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
488;d;46;63;79;88;96;102;108;113;119;125;130;136;142;147;150;151;152;152;161;161
489;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
490;ch;50;72;86;95;102;109;114;120;126;131;136;141;147;154;161;167;170;173;174;174
491;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;163;168;172;175;175;176
492;d;47;66;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
493;d;47;66;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
494;ch;60;87;103;115;124;132;140;147;154;161;167;174;181;190;198;198;199;201;201;201
495;d;54;73;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
496;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
497;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
498;d;58;75;91;102;110;118;124;131;137;144;150;157;164;169;172;174;175;175;175;175
499;d;49;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
500;d;49;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
501;d;57;74;88;98;106;113;119;125;131;137;143;150;156;162;165;167;168;168;169;169
502;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
503;ch;60;81;92;102;110;117;124;130;136;142;147;153;160;167;175;181;185;187;188;188
504;ch;48;70;85;93;100;106;112;118;123;128;133;138;143;150;157;163;167;169;171;171
505;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;177
506;d;59;75;89;99;106;113;119;125;131;137;144;150;157;162;166;168;168;169;169;169
507;d;55;73;90;100;108;115;121;128;134;140;147;153;160;165;169;171;171;172;172;172
508;d;54;74;89;99;108;115;121;127;134;140;146;153;160;165;168;170;171;171;171;171
509;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
510;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
511;d;55;73;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
512;d;56;73;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
513;ch;51;73;86;95;103;109;115;121;127;132;137;142;148;155;163;168;172;175;175;176
514;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
515;ch;51;73;86;95;103;109;115;121;127;132;137;142;148;155;163;168;172;175;175;176
516;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
517;ch;60;80;90;101;109;116;123;129;135;141;147;153;159;167;174;180;184;186;187;187
518;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
519;d;48;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
520;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
521;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
522;ch;53;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
523;ch;58;78;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
524;d;50;68;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
525;d;49;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
526;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
527;ch;56;77;89;98;106;112;119;125;130;136;141;146;153;160;167;173;177;180;180;181
528;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
529;d;50;68;84;93;101;107;113;118;124;130;136;142;148;153;157;159;160;160;161;161
530;d;47;66;83;92;99;105;111;116;122;127;133;139;146;151;154;156;157;157;158;158
531;ch;56;77;89;98;106;113;119;125;130;136;141;147;153;160;167;173;177;180;181;181
532;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
533;d;48;67;84;93;100;106;112;117;123;129;134;141;147;152;155;157;158;159;159;159
534;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;173;174;174
535;d;47;66;83;92;99;106;111;117;122;128;134;140;146;151;155;157;158;158;158;159
536;d;54;74;89;98;106;113;119;125;131;137;144;150;157;162;165;167;168;169;169;169
537;d;54;72;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
538;d;48;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
539;ch;46;66;80;87;94;99;105;110;114;119;123;128;133;139;146;150;155;158;159;160
540;ch;47;69;83;92;98;105;110;116;121;126;131;135;141;145;155;160;164;167;168;168
541;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
542;d;50;68;86;95;103;110;116;121;127;133;139;145;152;157;160;162;163;163;164;164
543;ch;54;75;88;97;104;111;117;123;128;134;139;145;151;158;165;171;175;177;178;178
544;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
545;d;47;66;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
